version,language,identifier,narrative,filepath,reporting_org_identifier,reporting_org_type,reporting_org_name,last_updated
1.03,en,US-GG-12,Ruchika Social Service Organisation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-26T13:21:02.000
1.03,en,US-GG-15,"Carolina for Kibera, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-04T13:22:11.000
1.03,en,US-GG-35,Associacao Saude Crianca,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-03T21:12:21.000
1.03,en,US-GG-46,The River Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-18T19:08:12.000
1.03,en,US-GG-49,Centre for Human Rights and Democracy,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:28:51.000
1.03,en,US-GG-56,Abalimi Bezekhaya - Planters of the Home,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-08T20:35:57.000
1.03,en,US-GG-59,Friends of the Disabled,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-02-10T13:08:09.000
1.03,en,US-GG-60,Nirnaya,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-22T17:50:48.000
1.03,en,US-GG-63,Grupo GEA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:28:52.000
1.03,en,US-GG-84,Community Child Education And Development (COMED),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:39:08.000
1.03,en,US-GG-92,Magic Bus India,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-22T15:05:27.000
1.03,en,US-GG-97,Semillas,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:28:56.000
1.03,en,US-GG-114,Room to Read,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-25T12:02:07.000
1.03,en,US-GG-125,SALVEASERRA. Grupo Prot. Amb. Serra da Concordia,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-21T12:06:10.000
1.03,en,US-GG-129,Tewa,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-25T13:25:02.000
1.03,en,US-GG-133,African Women's Development Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:00.000
1.03,en,US-GG-138,SAHAS,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:01.000
1.03,en,US-GG-167,Rainforest Alliance,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T13:24:04.000
1.03,en,US-GG-168,Conservacion y Desarrollo,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:04.000
1.03,en,US-GG-169,Agros International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-07T15:02:58.000
1.03,en,US-GG-171,SalvaNatura,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-28T13:24:03.000
1.03,en,US-GG-189,GlobalGiving,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-02T14:47:50.000
1.03,en,US-GG-193,Lifeline Energy,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-10T13:20:48.000
1.03,en,US-GG-199,Asociacion Conciencia,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-17T14:13:54.000
1.03,en,US-GG-209,Green Map System,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-03T16:51:23.000
1.03,en,US-GG-210,Institute for OneWorld Health,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:09.000
1.03,en,US-GG-215,KASHF Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:09.000
1.03,en,US-GG-216,Acumen Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:09.000
1.03,en,US-GG-217,Africa Conservation Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:10.000
1.03,en,US-GG-218,Center for Inspired Teaching,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-30T13:28:30.000
1.03,en,US-GG-219,Close to Home Domestic Violence Prevention,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:10.000
1.03,en,US-GG-221,Fundacion Escuela Nueva Volvamos a la Gente,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T23:30:05.000
1.03,en,US-GG-225,Grassroots Empowerment Initiative (GEMINI),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:10.000
1.03,en,US-GG-232,FUNDI,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:11.000
1.03,en,US-GG-236,NEED,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:12.000
1.03,en,US-GG-241,Going to School Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-31T13:26:17.000
1.03,en,US-GG-242,"The SEED School of Washington, D.C.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:12.000
1.03,en,US-GG-245,Colegio Miguel Angel Asturias,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-09-15T15:46:27.000
1.03,en,US-GG-249,International Bridges to Justice,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-02T12:01:42.000
1.03,en,US-GG-254,Creating Hope International (CHI),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-14T16:45:53.000
1.03,en,US-GG-262,National Domestic Workers' Welfare Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-22T17:50:49.000
1.03,en,US-GG-269,Platform for Labour Action (PLA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-22T13:25:02.000
1.03,en,US-GG-270,Grupo Ecologico Sierra Gorda I.A.P,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-23T15:41:00.000
1.03,en,US-GG-291,"Himalayan Cataract Project, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-12T16:10:07.000
1.03,en,US-GG-293,Fair Trade in Tourism South Africa,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:18.000
1.03,en,US-GG-294,Fluorosis Research and Rural Development Foundatio,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:18.000
1.03,en,US-GG-300,Freedom Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-16T14:24:38.000
1.03,en,US-GG-303,Asociación Ajb’atz’ Enlace Quiché,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:19.000
1.03,en,US-GG-305,Equal Access International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-27T21:03:52.000
1.03,en,US-GG-306,IDE (International Development Enterprises),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-06-10T13:21:05.000
1.03,en,US-GG-309,Dreams Can Be Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:41:08.000
1.03,en,US-GG-313,AED-SATELLIFE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:20.000
1.03,en,US-GG-317,Riders for Health,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-02-26T14:19:25.000
1.03,en,US-GG-320,"City Year Washington, DC",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-16T13:04:57.000
1.03,en,US-GG-324,"Women Awareness Center, Nepal (WACN)",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-02-16T17:29:23.000
1.03,en,US-GG-331,Association for Community Development Services,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:21.000
1.03,en,US-GG-334,World Neighbors,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:22.000
1.03,en,US-GG-335,CARE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-30T15:22:30.000
1.03,en,US-GG-337,World Food Program USA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-13T12:02:24.000
1.03,en,US-GG-349,The Nyaka AIDS Orphans Project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-24T14:13:26.000
1.03,en,US-GG-354,Grameen Foundation USA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:41:23.000
1.03,en,US-GG-355,SAATH CHARITABLE TRUST,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T22:54:59.000
1.03,en,US-GG-362,VillageReach,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:41:26.000
1.03,en,US-GG-368,Seva Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:41:28.000
1.03,en,US-GG-372,Afghan Institute of Learning,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-25T07:49:08.000
1.03,en,US-GG-373,Solar Electric Light Fund (SELF),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-23T21:00:46.000
1.03,en,US-GG-376,Rebuilding Alliance,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-04T14:07:51.000
1.03,en,US-GG-377,OneSky,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-02T20:49:25.000
1.03,en,US-GG-386,World YWCA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:26.000
1.03,en,US-GG-394,Nepal Youth Foundation (NYF),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-14T18:27:45.000
1.03,en,US-GG-395,Global Medic Force,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-07T14:14:17.000
1.03,en,US-GG-397,Venture Strategies for Health and Development,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:27.000
1.03,en,US-GG-405,MarketPlace: Handwork of India,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:28.000
1.03,en,US-GG-408,Interplast,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:28.000
1.03,en,US-GG-418,Drishtee,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-29T17:11:44.000
1.03,en,US-GG-421,Centre for Development of Disadvantaged people,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:41:51.000
1.03,en,US-GG-426,Konbit Sante Cap-Haitien Health Partnership,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-17T13:05:26.000
1.03,en,US-GG-431,Karing for Kids,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:30.000
1.03,en,US-GG-436,Naandi Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:31.000
1.03,en,US-GG-437,Center for Women's Development and Research,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T23:40:07.000
1.03,en,US-GG-440,iEARN-USA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-03-10T12:06:04.000
1.03,en,US-GG-442,Relief International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-06-03T15:46:00.000
1.03,en,US-GG-444,Aravind Eye Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-25T00:30:07.000
1.03,en,US-GG-445,Women for Women International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-09-27T21:19:29.000
1.03,en,US-GG-448,Bal Ashram Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:32.000
1.03,en,US-GG-449,IDEAAS,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:32.000
1.03,en,US-GG-450,Healthy City (Ciudad Saludable),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:32.000
1.03,en,US-GG-451,Grameen Shikkha,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:32.000
1.03,en,US-GG-452,COOPA-ROCA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:32.000
1.03,en,US-GG-453,DEPDC,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-16T13:23:26.000
1.03,en,US-GG-454,"Mary Mother of Peace-Medjugorje Charity, Inc",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:32.000
1.03,en,US-GG-455,GoodWeave International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-16T14:06:36.000
1.03,en,US-GG-456,Centre for Community Development Studies (PUSPEM),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-09-15T15:46:44.000
1.03,en,US-GG-461,Digital Development Partnership (DDP),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:33.000
1.03,en,US-GG-462,Saviya Development Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-15T13:06:22.000
1.03,en,US-GG-466,"CEMINA (Com., Edu. and Info. and Adaptation)",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-15T13:23:33.000
1.03,en,US-GG-468,Krishi Avam Paristhitiki Vikas Sansthan (KRAPAVIS),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-14T13:24:54.000
1.03,en,US-GG-469,The Brian La Trobe Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:34.000
1.03,en,US-GG-472,Corporation for Development of Learning (CDA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:34.000
1.03,en,US-GG-473,"Casita Linda, A.C.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-03T12:03:12.000
1.03,en,US-GG-475,Arcandina Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:34.000
1.03,en,US-GG-476,HER Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-06T20:01:21.000
1.03,en,US-GG-480,Ouelessebougou Alliance,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-01T20:03:02.000
1.03,en,US-GG-481,Citizen Schools,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-17T19:59:01.000
1.03,en,US-GG-483,Centre for Improvement of Working Conditions & Environment,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:35.000
1.03,en,US-GG-484,Lambi Fund of Haiti,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-19T13:24:21.000
1.03,en,US-GG-485,AfriAfya,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:35.000
1.03,en,US-GG-486,Smile Train,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-02T12:01:42.000
1.03,en,US-GG-487,Trickle Up Program,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:35.000
1.03,en,US-GG-488,Movimiento Mi Cometa,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:35.000
1.03,en,US-GG-489,Potohar Organization for Development Advocacy,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:35.000
1.03,en,US-GG-491,Canales Asociacion Civil,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-07T19:35:02.000
1.03,en,US-GG-493,Fundacion Amigos del Choco - AMICHOCO,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:35.000
1.03,en,US-GG-496,PRAJWALA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T17:23:25.000
1.03,en,US-GG-502,The HealthStore Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-02-12T22:11:51.000
1.03,en,US-GG-503,Conquest For Life,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-14T01:28:52.000
1.03,en,US-GG-505,Naz Foundation (India) Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-01T14:45:54.000
1.03,en,US-GG-506,GOONJ,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-16T19:13:15.000
1.03,en,US-GG-508,Mercy Corps,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-27T14:32:45.000
1.03,en,US-GG-511,Sierra Club Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:37.000
1.03,en,US-GG-512,Architecture for Humanity,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-03-31T20:58:15.000
1.03,en,US-GG-513,GRID Alternatives,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-09-17T12:05:10.000
1.03,en,US-GG-514,Boys & Girls Club of Greater Baton Rouge,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:37.000
1.03,en,US-GG-517,Kashmir Earthquake Relief,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:37.000
1.03,en,US-GG-518,Environmental Camps for Conservation Awareness,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-21T14:29:24.000
1.03,en,US-GG-519,Global Communities,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-25T12:02:07.000
1.03,en,US-GG-520,Karuna Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-01T19:57:55.000
1.03,en,US-GG-521,Near East Foundation (NEF),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-03T19:22:47.000
1.03,en,US-GG-525,IFESH/Ethiopia,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:37.000
1.03,en,US-GG-526,Millennium Water Alliance,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:38.000
1.03,en,US-GG-527,International Partners In Mission (IPM),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:38.000
1.03,en,US-GG-530,Adventist Development and Relief Agency (ADRA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:38.000
1.03,en,US-GG-532,Help The Afghan Children,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-30T16:25:26.000
1.03,en,US-GG-535,Green Empowerment,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T23:04:02.000
1.03,en,US-GG-537,Friends of Burkina Faso (FBF),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T20:58:09.000
1.03,en,US-GG-539,Envirofit International Ltd,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:39.000
1.03,en,US-GG-544,"MADRE, An International Women's Human Rights Org.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-14T21:00:12.000
1.03,en,US-GG-549,Kyakulumbye Development foundation (KDF),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:42:33.000
1.03,en,US-GG-551,The Sharing Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:29:40.000
1.03,en,US-GG-552,Zartonk-89,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-09-02T12:47:13.000
